gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	pind_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qind_cv	pglobal_cv	qglobal_cv
UBC	47	1	0	0	1	0.01701172581404096	0	0	1.0546834243137702	2.220446049250313e-16	0.028471078785205273	6.661338147750939e-16	0.49165345499537305	3.310685059432217e-13	0.9471092000632607	6.795616700939813e-13	1	1.199040866595169e-14	1.162050455860708e-11
SMARCB1	1	2	10	1	9	1.8347303629926421	91.02509644032119	91.02509644032119	16.485102434717003	0.5936062732752387	2.134115106855461e-11	7.500666754367558e-12	7.104896668008858e-5	0.8798113556075559	4.13655531161794e-8	5.815416947996255e-9	0.08607138257250982	1.9317880628477724e-14	1.783040382008494e-11
KRAS	0	26	0	0	4	282.29593721425175	0	0	15.231849033247288	8.892886427247504e-14	0.8919189249166917	3.532729664357248e-13	0.001747126096456676	1.231220125852417e-10	0.9471092000632607	3.423744954211827e-10	0.370715932003445	2.220446049250313e-14	1.956313898755401e-11
FUBP1	0	1	3	7	13	3.879100465045384	295.27436863019335	295.27436863019335	13.67102729364855	0.5370307652846309	2.2935013888059075e-9	1.0464706878821062e-10	7.004215231402046e-5	0.8798113556075559	3.704578118268742e-6	6.994393566627194e-8	0.08607138257250982	2.4591439995447217e-13	2.0724168757902322e-10
AHNAK2	364	545	0	0	25	0.7771579084900399	0	0	3.1207420163873625	2.2464041682057623e-4	1.9400037132299985e-12	4.5363712786183896e-13	0.0502146012287361	0.03550332901819898	4.700386496692133e-9	4.1870706901647736e-10	1	7.382983113757291e-13	5.962681737248232e-10
FGFR1	2	58	0	1	5	19.071637643327463	3.3039470191415408	3.3039470191415408	4.05102367905513	4.550582133333592e-12	0.36626223715789996	1.228384061136012e-11	0.049831129855673145	5.188466675906177e-9	0.9471092000632607	9.157603175768969e-9	1	1.782596292798644e-11	1.3820825577326446e-8
SPDYE1	2	48	0	0	0	21.332356355426096	0	0	0	1.319166997859611e-12	0.5013553025667914	8.669731599297847e-13	1	1.5980883699695525e-9	0.9471092000632607	7.325034636822451e-10	1	2.4946045229512492e-11	1.8597276718601563e-8
LYZL2	0	27	0	0	0	256.7263634699319	0	0	0	3.1319391524675666e-13	0.8835827189946154	1.063815702195825e-12	1	4.04709177281859e-10	0.9471092000632607	8.591641564859032e-10	1	3.039235529911366e-11	2.181833417639704e-8
SETD2	2	15	12	3	20	3.125453427900404	32.72614341300245	32.72614341300245	5.6414255678693666	0.07168737377944978	2.1557677865047253e-10	2.0819013180073398e-10	0.0061601375583996525	0.7672758560050862	3.798658818711008e-7	1.3451164415645422e-7	0.5713011784423946	3.639966106305792e-11	2.5197665370901845e-8
PDGFRA	3	60	1	0	10	12.242791752350561	1.9588586243316588	1.9588586243316588	6.637732376873819	1.6848300532501526e-10	0.5816283992964559	2.9669178225333326e-10	0.005555176406119105	1.3607108717561545e-7	0.9471092000632607	1.7426596410352602e-7	0.5330494271277555	4.636535599900071e-11	3.098964466650451e-8
EGFR	0	40	0	0	10	138.16024636108122	0	0	5.974507259118466	7.654575862048318e-10	0.8143957841295716	5.335201169742732e-10	0.008434159196254613	5.934745757363303e-7	0.9471092000632607	3.0042195311441586e-7	0.6462503138758957	1.2206580191076455e-10	7.886671461454498e-8
CIC	11	16	8	3	37	0.7528234379701746	9.698585262170731	9.698585262170731	10.631443477336026	0.47071108487342717	1.0234938089270784e-6	1.7947110597660298e-7	6.452321652121992e-5	0.8686017667651978	0.0011621978118685297	6.442015642860177e-5	0.08607138257250982	3.0318592081357565e-10	1.8956944203643667e-7
SEMG2	1	45	1	0	0	33.50245328214587	8.260804955911079	8.260804955911079	0	4.82502926502093e-12	0.15993087075437362	2.8531843554446823e-11	1	5.1957523468833715e-9	0.9471092000632607	2.0482693467253437e-8	1	7.212850317017683e-10	4.343745236932412e-7
CDKN2A	1	0	6	0	2	0	148.59799073296048	148.59799073296048	8.613247965229121	0.27060694618108383	4.02624589224132e-9	8.513140192789592e-10	0.035017892139219325	0.7899359093114379	5.986841063398973e-6	4.45973503667137e-7	1	7.523200951098374e-10	4.343745236932412e-7
KDM6A	2	3	7	4	13	0.7874396758138632	22.798636061266166	22.798636061266166	6.4688217180400285	0.7896274645275783	2.426597024429711e-7	6.469885294180244e-9	0.0046690729069038235	0.8946809962296361	2.939670632782568e-4	3.058677723343797e-6	0.5055901684609877	7.619426201088686e-10	4.343745236932412e-7
CT45A9	1	27	0	1	0	40.89956339160359	13.545492905132283	13.545492905132283	0	7.97695243193175e-12	0.09408224454271918	6.928446705245506e-11	1	8.137750999375427e-9	0.9471092000632607	4.796217231706201e-8	1	1.6900422172838603e-9	9.359453799318018e-7
PIK3R1	3	10	3	3	24	2.408181458199194	10.85959265757681	10.85959265757681	23.68936957421816	0.1450653481382833	5.027371346986165e-4	0.0023491656970471286	4.2930224043061765e-8	0.7789940966421136	0.23767204589910446	0.2189128783935793	2.7737217754222204e-4	2.422158251746964e-9	1.3041303720447612e-6
HYAL3	74	20	0	0	2	0.26527665588662924	0	0	3.461783871192566	5.363209432118765e-9	4.6476400233408377e-4	7.859365380724626e-10	0.1336854942993862	3.5846582214744144e-6	0.23036519593811355	4.23161331040515e-7	1	2.5191609909214208e-9	1.3196999320818892e-6
TAS2R19	0	24	0	0	1	187.56751180369895	0	0	2.411709430264154	1.336938337814786e-10	0.892498944989858	5.424737326009677e-10	0.29513812178598653	1.1779034455392724e-7	0.9471092000632607	3.0042195311441586e-7	1	3.771296608334751e-9	1.9236590041934863e-6
NUP188	1	3	1	10	5	1.4211505256337922	44.77486038460951	44.77486038460951	2.0671795116549894	0.7400173745658427	2.0393518762595875e-8	9.531316846889126e-10	0.17629648517013402	0.8801444739218836	2.635250494502639e-5	4.737064472903896e-7	1	3.9499455928293514e-9	1.9631229596361877e-6
OR10G2	58	4	0	0	0	0.0907448083117331	0	0	0	6.477507419333506e-11	0.08448220057698386	2.1826340734776295e-10	1	5.978739348044826e-8	0.9471092000632607	1.364709556329577e-7	1	5.073602427074775e-9	2.458540896099759e-6
IFITM3	0	19	0	0	0	232.61149758843732	0	0	0	4.7182813212032215e-11	0.9190243395994117	2.7457935924957155e-10	1	4.572722342444102e-8	0.9471092000632607	1.6631786626045142e-7	1	6.319658352182955e-9	2.9876570204966397e-6
H3C2	0	21	0	0	0	199.3495813185959	0	0	0	1.5954249033001133e-10	0.920405283264931	9.100010744944598e-10	1	1.3445269956811345e-7	0.9471092000632607	4.6417239018226613e-7	1	1.9854016986009526e-8	9.162628839043396e-6
CYP2A6	29	2	5	0	2	0.06207568728581368	2.0058493666825905	2.0058493666825905	2.9232841578959445	2.3995757714168064e-8	0.18553846607721247	9.262440925361659e-9	0.16490293084660743	1.3679699169815282e-5	0.9471092000632607	4.175206801308954e-6	1	3.253323432872435e-8	1.466492281380614e-5
ACVR1	1	34	0	1	2	26.964531773150682	7.853253691331041	7.853253691331041	2.8373052120754756	1.5648038420579269e-9	0.16867866297047363	9.78529202111389e-9	0.17088523193700067	1.1233552915040295e-6	0.9471092000632607	4.3106435283011475e-6	1	3.5465129943901275e-8	1.5623195765969054e-5
GZMH	0	21	0	0	0	172.0617209699342	0	0	0	1.1339347238958908e-9	0.8855243839467263	4.329155700588672e-9	1	8.453483366643866e-7	0.9471092000632607	2.0978006236127554e-6	1	8.769957426935093e-8	3.777512995695176e-5
NBPF10	3	55	0	0	2	8.601469443602992	0	0	0.3811974863431224	2.2661538323642816e-7	0.20465548321769123	7.538436652687608e-9	0.7151146173748041	1.0215083658771364e-4	0.9471092000632607	3.478988515215331e-6	1	1.0802481453797697e-7	4.551836913455669e-5
ADAMTS2	69	40	0	0	4	0.38550825246415954	0	0	2.38783111907342	8.77949299704639e-7	1.14236654280786e-4	4.391922581170604e-8	0.15267042056935368	3.126901522620457e-4	0.07380830233081584	1.7025727078165965e-5	1	1.3289900147039901e-7	5.453369539108743e-5
PTCH1	3	7	4	3	19	1.368752617186816	18.544410351120355	18.544410351120355	9.493607563885138	0.636265734980068	1.0124172649339513e-5	1.8554777341805995e-5	3.675254716768206e-4	0.8798113556075559	0.009344611355340371	0.004181944758328205	0.21007925293526256	1.350470710814733e-7	5.453369539108743e-5
HCFC1	38	13	1	1	13	0.20238584086144717	0.5121144806806777	0.5121144806806777	4.519782209529169	5.679024561722201e-8	0.30635062672519575	3.9850464450541523e-7	0.019182258737576268	2.896750870522669e-5	0.9471092000632607	1.3551255306049935e-4	0.8553283934234457	1.5050944845995673e-7	5.953723754080288e-5
SLC35G6	1	26	0	0	1	26.97719576397583	0	0	2.1342561329771277	7.504777910227745e-9	0.7613943115118162	3.105573820327834e-8	0.3214283788592046	4.848837007798146e-6	0.9471092000632607	1.2807518587109447e-5	1	1.9387882210786245e-7	7.515906417833396e-5
SLC35G5	7	40	0	0	1	6.890694634134992	0	0	2.1342561329771277	1.0801614047650787e-8	0.4810046479992591	3.209930599101796e-8	0.3214283788592046	6.542740158925475e-6	0.9471092000632607	1.2962101000497939e-5	1	2.0005273759782227e-7	7.603180809526645e-5
SAP30	0	21	1	0	0	166.61960878973758	122.54539281150463	122.54539281150463	0	1.715394715162688e-9	0.020941496154268657	1.1534502464272123e-8	1	1.1874819915713708e-6	0.9471092000632607	4.968294694777479e-6	1	2.2236125130081774e-7	8.288515642237981e-5
PTPN11	2	38	0	0	0	13.66108098367872	0	0	0	3.0225677072337476e-8	0.43984846640205766	1.7658919215790547e-8	1	1.6274008297031035e-5	0.9471092000632607	7.4409311121667e-6	1	3.329063837931301e-7	1.2174951768041964e-4
ZNF696	1	26	0	0	3	21.98284967418843	0	0	5.78810263263397	1.1976587654949356e-7	0.7605943526004101	4.796615350466382e-7	0.03883521161251832	5.662004841850814e-5	0.9471092000632607	1.5601882306415238e-4	1	3.5017599975262215e-7	1.2569372968898287e-4
PRX	35	9	1	0	3	0.15279193827477724	0.340798793297086	0.340798793297086	1.3940516937943088	9.314214510780516e-9	0.20367978321448243	6.522134510245081e-8	0.3204543016036606	5.823787737498669e-6	0.9471092000632607	2.431125638693854e-5	1	3.9049364353171967e-7	1.3761705986500586e-4
DDX3X	1	22	3	3	9	12.34530883371584	33.46032418255618	33.46032418255618	8.87141071078095	9.316895728916919e-5	1.925346164255437e-5	1.165145796178102e-5	0.0018419368937845396	0.017880137615207587	0.016225645522505713	0.002932989736015604	0.37360847029725786	4.004029080517668e-7	1.385894565494178e-4
MUC16	89	92	4	0	9	0.424820428584603	0.33306892355748363	0.33306892355748363	0.44691938652801755	1.4745748511124646e-8	0.010356948072820393	4.909620643367418e-8	0.6568937810061932	8.661116466397848e-6	0.9471092000632607	1.8659446456939346e-5	1	5.885714897679861e-7	2.0014528396794515e-4
CYP4F2	1	31	0	0	0	23.14722774289264	0	0	0	2.6104843398044864e-8	0.6184878795417462	3.7000280284082976e-8	1	1.4456862273837244e-5	0.9471092000632607	1.4636253729517965e-5	1	6.701616694915202e-7	2.2396109723714027e-4
HLA-C	1	24	0	0	2	21.25718768719062	0	0	3.879425356993278	2.626428691199223e-7	0.6630583518005448	6.126019213015255e-7	0.11519246075822803	1.1312903849225453e-4	0.9471092000632607	1.9465677115717162e-4	1	1.2325748681707438e-6	4.049321808432801e-4
HLA-A	6	19	1	0	12	3.1142095688198945	1.859947428396145	1.859947428396145	21.98013657962267	0.008088661846064271	0.5932405800626326	0.02985072216577489	2.8545649160778054e-6	0.4899454142570743	0.9471092000632607	0.9660604685488582	0.01106600635366722	1.4722843258985208e-6	4.756214514815172e-4
ZNF347	25	3	0	0	1	0.08405205675516268	0	0	0.8603006291073083	9.122451261056597e-8	0.020936402840128432	1.7670243934730934e-7	0.5433466746290346	4.4205118198265e-5	0.9471092000632607	6.442015642860177e-5	1	1.6474287161116763e-6	5.234772263015184e-4
PLIN4	69	40	0	0	2	0.37200353608633413	0	0	1.0539152644999945	3.359587409379472e-7	0.008631758321735905	2.5579553242227604e-7	0.4334956835802267	1.41562788600005e-4	0.9471092000632607	8.85372286596603e-5	1	1.8867031819080893e-6	5.89838189918137e-4
CDKN2C	0	4	0	0	7	42.76368567393967	0	0	29.96798700328239	0.006477392524035119	0.9202362489067776	0.022791579364048853	7.310889292395366e-6	0.444218353880579	0.9471092000632607	0.878217166112095	0.020243852450642766	2.767254773661243e-6	8.513920520297757e-4
SLC10A4	0	22	0	0	0	122.54837313093928	0	0	0	5.565335359225543e-8	0.9045167882889278	2.519340210893617e-7	1	2.896750870522669e-5	0.9471092000632607	8.85372286596603e-5	1	4.079844379445419e-6	0.0012356191188561023
SPATA31E1	4	48	0	0	1	7.0614102633635705	0	0	0.5003546535817748	5.746831456265866e-7	0.34850716624948974	4.3245939984615234e-7	0.674236002988664	2.227816682336026e-4	0.9471092000632607	1.4452345771065467e-4	1	4.679257120443481e-6	0.001395354473316246
SOX10	0	7	1	0	12	33.47047394921595	93.68752479105927	93.68752479105927	16.107892298610306	0.006196062495989363	0.02805003347729751	0.010681996418245299	2.9010767797267288e-5	0.4352861187610465	0.9471092000632607	0.5984079091758631	0.052174268192820505	4.954270169110764e-6	0.001454979071028393
HLA-B	25	9	0	0	9	0.3838889630400399	0	0	17.93833460527057	0.008798678580274832	0.048947002770294734	0.008069456429661614	4.279284592182662e-5	0.5132374743616162	0.9471092000632607	0.5284130877571996	0.06393474800520244	5.483190942734417e-6	0.0015862789558659884
VWF	36	15	1	0	2	0.22507656655469152	0.1629536863714932	0.1629536863714932	0.5142237591181565	2.4048950275634695e-7	0.01435016503836617	6.560522530785207e-7	0.6414812336941363	1.0594109163468802e-4	0.9471092000632607	2.0510098099066075e-4	1	6.599274031238167e-6	0.0018810842433454324
FAM25C	1	12	0	0	0	35.15540326978056	0	0	0	8.90521063556804e-8	0.8122211018782702	4.829556510266286e-7	1	4.4205118198265e-5	0.9471092000632607	1.5601882306415238e-4	1	7.50674437532961e-6	0.002108742409087157
PABPC3	26	4	0	0	1	0.11378942599538466	0	0	1.1447987801886808	4.6138271980744605e-7	0.04972186969583836	1.1485447187764564e-6	0.47086787834187127	1.863121095422443e-4	0.9471092000632607	3.4784753568818834e-4	1	8.344845903396347e-6	0.0023106878306504482
ARID1A	3	8	2	4	21	1.3974242107710984	14.890855066586594	14.890855066586594	6.6464433117516055	0.6054669175668179	9.962271189656313e-5	2.355506972974153e-4	0.0026746224543305556	0.8798113556075559	0.06837425671575154	0.03683927131141943	0.40119213937822074	9.624985117806517e-6	0.002627620937161179
SCGB1C1	0	10	0	0	0	180.26657499061434	0	0	0	1.388841585070466e-7	0.9152141321058407	7.464118120248386e-7	1	6.409503915100201e-5	0.9471092000632607	2.2964603416630872e-4	1	1.1276780969460276e-5	0.0030358034101534517
KMT2D	9	23	8	2	42	1.1728899919965903	6.615295072185465	6.615295072185465	5.47128894874475	0.6795150067446598	8.824591185052633e-5	1.8211363993814178e-4	0.005076109477488947	0.8798113556075559	0.06578732728456738	0.02931158207804688	0.5178433158008856	1.3768525198520898e-5	0.003655826355108638
SMARCA4	3	37	0	0	6	6.897345475156427	0	0	2.583974389568737	1.6727491129686634e-5	0.3473209579779386	1.0849653208966359e-5	0.11475081124988322	0.004441492610502959	0.9471092000632607	0.0027670898440709858	1	1.817257538838657e-5	0.00475998687504185
TSPY8	0	18	0	0	0	111.60989756694167	0	0	0	3.645962407539116e-7	0.877170958676026	1.2791185436400454e-6	1	1.5036104116027807e-4	0.9471092000632607	3.8143314971346155e-4	1	1.863591213757676e-5	0.0048162651328353375
FLG2	96	149	1	0	3	0.7478673808100523	0.05920605424739922	0.05920605424739922	0.9074157555341718	0.028182568725128476	1.0792736219178423e-6	3.903171920449644e-6	0.4579942505773448	0.7191493410081304	0.0011621978118685297	0.0010655659342827528	1	2.5446237412185546e-5	0.006447390335572067
ZNF296	27	3	0	0	0	0.09950563162441388	0	0	0	6.082874398627425e-7	0.08645959396668434	1.8002040074183157e-6	1	2.2673914320883726e-4	0.9471092000632607	5.286871859968063e-4	1	2.5612601549762637e-5	0.006447390335572067
OR11H12	1	19	0	0	0	21.906236589045378	0	0	0	5.614070837101082e-7	0.7246371262282434	1.971729476801798e-6	1	2.2207660211332706e-4	0.9471092000632607	5.70418394758944e-4	1	2.7873549922730056e-5	0.006926577155798419
SLC9B1	8	11	9	0	3	1.2628825327335	9.83432975380632	9.83432975380632	4.206469936507246	0.6114674297780243	1.1192073777643863e-5	3.704397221016009e-5	0.07097437708481047	0.8798113556075559	0.009860725728730499	0.007558140140521401	1	3.6410997493407926e-5	0.008933599549553492
OR2T4	0	16	0	0	0	111.61501663292876	0	0	0	6.04864379250003e-7	0.915749380616366	2.978095369310374e-6	1	2.2673914320883726e-4	0.9471092000632607	8.488885668138674e-4	1	4.087205568359398e-5	0.009902788191438775
MAX	0	12	0	0	0	124.8659370824041	0	0	0	8.872702045303882e-7	0.8674122552085508	3.0928102944249858e-6	1	3.126901522620457e-4	0.9471092000632607	8.688107527078188e-4	1	4.2329532835005956e-5	0.010129300431369389
NOS2	2	7	0	8	1	2.0878374909302346	24.0089507312759	24.0089507312759	0.6269608570877351	0.3145361203481627	2.216810612520881e-6	5.421751504863792e-6	0.6216556825015447	0.8153840621510858	0.0022614968474995913	0.0014395864303941763	1	4.583984404127328e-5	0.010835532890878049
STAG2	0	5	6	1	3	14.74237737218918	148.97306633199435	148.97306633199435	1.7104322200454996	0.07502081879735334	5.018381942112349e-6	1.3320957761853158e-5	0.25925731393726487	0.7672758560050862	0.004863564859198183	0.00331025800382051	1	4.6885839377064364e-5	0.010949255718622153
HNRNPA2B1	9	1	1	0	8	0.12111375911272214	0.9036646491050551	0.9036646491050551	16.35057240857054	0.009446196986823474	0.9223196562400733	0.03189413553668696	1.1523679770851616e-4	0.5276531302466841	0.9471092000632607	0.9660604685488582	0.11168174249920844	4.966852435672742e-5	0.011461011995314851
RPS15	0	13	0	0	0	120.1280583622183	0	0	0	8.209392781122204e-7	0.9053437973339287	3.832714421059258e-6	1	3.002314344839466e-4	0.9471092000632607	0.0010612786231913084	1	5.163408829145233e-5	0.011774394510037887
HRNR	9	71	2	0	1	4.059112878778563	1.2846783180756727	1.2846783180756727	0.25377510665704883	2.162442710895718e-6	0.7547072096519305	5.240761177138786e-6	0.8062500349483502	7.353443344788017e-4	0.9471092000632607	0.0014108565818955706	1	5.6511728572239406e-5	0.012714138519227593
ZNF43	7	41	0	0	3	4.109446714466306	0	0	2.6502301431474224	5.113977098414324e-5	0.21218675110277463	2.8757099809983977e-5	0.14888358209731584	0.01148691878037664	0.9471092000632607	0.006177806381751139	1	5.720551430832277e-5	0.012714138519227593
PRSS1	8	27	0	0	1	4.79147848622203	0	0	2.761499347630711	1.4134361424278374e-5	0.2647425349228121	1.6159370801571704e-5	0.26754365933189805	0.003858680668827996	0.9471092000632607	0.003773699810203185	1	5.772296288975021e-5	0.012714138519227593
OR2T34	0	14	0	0	1	98.58571236542011	0	0	2.2680652949192672	3.100130718913796e-6	0.9114680594783496	1.4445268853635618e-5	0.30818934820460175	0.0010184717580458663	0.9471092000632607	0.00349990807737524	1	5.930874012294307e-5	0.01291664393037085
TCHH	10	63	0	0	4	3.0148563837111375	0	0	1.4887095248544162	2.1425533446339795e-4	0.06628019819449005	1.594217754019578e-5	0.2833577778203602	0.03494274309115785	0.9471092000632607	0.003768380820263595	1	6.011489612811616e-5	0.012946744796125283
PDPR	1	26	0	0	1	15.328085205660818	0	0	0.8221736694082344	7.995035094521263e-6	0.5532351465796639	8.296360060611185e-6	0.554777739700175	0.0023479964429864494	0.9471092000632607	0.0021441112940643547	1	6.116388236876436e-5	0.013027906944546808
ACADVL	1	0	0	0	15	0	0	0	15.983346739600433	0.16212893962995423	0.5889633415056529	0.352239674976931	1.4278087762384124e-5	0.7789940966421136	0.9471092000632607	0.9660604685488582	0.034594021887286434	6.638802518754705e-5	0.013986946654458963
CHTF18	1	31	0	1	1	17.028569582610565	6.717715017394144	6.717715017394144	0.6105593494339631	1.484071554203048e-6	0.19850537138108904	8.240559002947734e-6	0.6280070575472094	5.1367426669853e-4	0.9471092000632607	0.0021441112940643547	1	6.816497128159238e-5	0.014206899337108655
CFL1	15	0	0	0	3	0	0	0	10.587992620671898	1.5900637185117805e-4	0.26759115245221643	5.430150576131165e-4	0.010369264939589956	0.028537226903623928	0.9471092000632607	0.07160041402527237	0.6836308242315379	7.369013052183071e-5	0.01515779163280148
PSMC5	1	5	0	0	10	4.395243235778628	0	0	17.77672798720507	0.10082869321761934	0.6360579986857147	0.19184615013651163	2.9609294233143764e-5	0.7751512828405097	0.9471092000632607	0.9660604685488582	0.052174268192820505	7.429139994408196e-5	0.01515779163280148
ASXL1	2	3	5	0	8	0.7858467669719771	18.24729242408167	18.24729242408167	3.7536333544967384	0.7879020991755201	2.219247276954439e-4	1.4098144770691157e-4	0.04412306370175524	0.8942444307482789	0.13035051505820575	0.024182684963743956	1	8.079014106376903e-5	0.016312034419156615
OR2T33	2	18	0	0	2	10.384121512995613	0	0	4.50786809395169	2.1138014552612994e-5	0.6942392529083063	7.924911757406505e-5	0.0938345937596124	0.0053910281062276005	0.9471092000632607	0.014769563138907737	1	9.525268991850133e-5	0.01903384421330218
ZNF780B	1	26	0	0	1	14.738433277292332	0	0	0.8675213777928612	1.1994687595051623e-5	0.5996281733827789	1.8538706615056633e-5	0.5412342130751138	0.003419015141983612	0.9471092000632607	0.004181944758328205	1	1.2551813059513695e-4	0.02482569311556673
LILRB2	7	34	0	0	2	4.10095096065898	0	0	2.4157356563580845	8.969733479446962e-5	0.20222526165522758	5.015169480360182e-5	0.20550777751778065	0.0175616509123354	0.9471092000632607	0.00972090300378214	1	1.28654043750287e-4	0.02500232080119657
H1-10	0	14	0	0	1	88.55123539462564	0	0	2.730237090865081	7.34021186010736e-6	0.9398344249635044	3.8351875944586666e-5	0.2697983648695471	0.0022230519763197024	0.9484128695676747	0.007743483452436702	1	1.2912142631726908e-4	0.02500232080119657
QKI	0	0	0	2	5	0	123.60752743004883	123.60752743004883	10.577672939755063	0.6304074186703532	0.002888826641062936	0.003314314912217564	0.0031524841140701007	0.8798113556075559	0.6999265847965361	0.28823783534665276	0.4364614255930054	1.3028088535937954e-4	0.02500232080119657
TGOLN2	0	16	0	0	1	84.27466438718604	0	0	1.5901380858884535	7.091736907494095e-6	0.8947052516127836	2.8525435289084022e-5	0.3894255553387679	0.002211333912576367	0.9471092000632607	0.006177806381751139	1	1.3783242796239215e-4	0.026192215207794578
CCDC74A	0	16	0	0	0	89.36143237790678	0	0	0	4.354632284542248e-6	0.8665098288589907	1.3851378638518597e-5	1	0.0014067639595213733	0.9471092000632607	0.0033984971158279235	1	1.6880849382694407e-4	0.0317671362703656
SSU72L2	0	11	0	0	0	113.27636088006766	0	0	0	2.9028488054416712e-6	0.9233406927850216	1.4770589230606035e-5	1	9.701020413082054e-4	0.9471092000632607	0.003534547296997985	1	1.790619710039243e-4	0.03337267484585639
RETSAT	2	22	0	0	2	8.829770358840594	0	0	2.3682907662168455	5.215131056457434e-5	0.49306167588225636	8.000846770805925e-5	0.2100502788325807	0.01148691878037664	0.9471092000632607	0.014769563138907737	1	2.0156518750036323e-4	0.03720893361256705
RASAL1	0	0	1	3	0	0	151.77448497760926	151.77448497760926	0	0.568874556309644	9.394926031236484e-5	1.7592713737135668e-5	1	0.8798113556075559	0.06744513009757658	0.004059518694844055	1	2.101981964595101e-4	0.038120245381082066
UBA1	4	1	0	2	14	0.15697174537507352	2.8482693820924623	2.8482693820924623	9.564853264503729	0.05542224720162259	0.25907442462670605	0.031166101400023516	5.709236078883e-4	0.7672758560050862	0.9471092000632607	0.9660604685488582	0.25120108041017825	2.123948641219453e-4	0.038120245381082066
DTX2	15	1	0	0	2	0.05532052984354491	0	0	2.3226736086011117	2.8307242763037088e-5	0.11064466443678467	8.293264836867209e-5	0.21456095962436855	0.006858491080949348	0.9471092000632607	0.01516493889933935	1	2.124019244263975e-4	0.038120245381082066
