Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_YHXMYDBN	Diagnosis_BS_H8NWA41N	sym	group
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AGA	0.3974358974358974	0.3402061855670103	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ADAMTS16	0.25	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PIK3R1_p.K567E	PIK3R1	0.4095238095238095	0.3883495145631068	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DSP	0.4941176470588235	0.33962264150943394	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PKHD1	0.25	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SMAP1	0.0546875	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MDN1	0.3863636363636363	0.4166666666666667	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AKAP7	0.2734375	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KCNH2	0.3	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR5T1	0.425	0.38372093023255816	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NXF1	0.559322033898305	0.2524271844660194	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MFRP	0.3486238532110092	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MFRP	0.3669724770642202	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NCKAP1L	0.41	0.2261904761904762	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MYCBP2	0.3684210526315789	0.3896103896103896	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SYT16	0.4695652173913043	0.2345679012345679	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		COX10	0.4076923076923077	0.38461538461538464	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DNAJC7	0.4536082474226804	0.3523809523809524	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DHX58	0.3490566037735849	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CNTNAP1	0.04929577464788732	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PPM1D_p.L546Pfs*6	PPM1D	0.3867924528301887	0.32989690721649484	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MEX3C	0.36585365853658536	0.4090909090909091	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PHLPP1	0.06451612903225806	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		HPN	0.26666666666666666	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		HPN	0.2727272727272727	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MT-ND2	0.5698023782319834	0.4240069838498473	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MT-ND4	0.03103472270544847	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRG4	0	0.15853658536585366	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SPTBN1	0	0.06818181818181818	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KAT6B	0	0.07692307692307693	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MUC5B	0	0.1282051282051282	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KRT5	0	0.05714285714285714	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SOX1	0	0.0847457627118644	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CDRT15L2	0	0.06097560975609756	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	ATRX_p.L563*	ATRX	0	0.07692307692307693	TRUE	Diagnosis
