Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_X5VN0FW0	Diagnosis_BS_FWP8ZA4K	sym	group
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		GPAA1	0.14473684210526316	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ADAMTSL1	0.30612244897959184	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ELP1	0.1981981981981982	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NOTCH1	0.30303030303030304	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR10A2	0.2209302325581395	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		OR5T1	0.24324324324324328	0.4172413793103448	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NXF1	0.3269230769230769	0.3951048951048951	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NCKAP1L	0.25	0.42412451361867703	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CFAP54	0.28888888888888886	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MAP1LC3B2	0.2857142857142857	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KL	0.10606060606060606	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MYCBP2	0.25	0.30625	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SYT16	0.19626168224299065	0.3359223300970874	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ISM2	0.08849557522123894	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ADGRG3	0.2689655172413793	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		COX10	0.297029702970297	0.33496932515337424	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CCT6B	0.3622047244094488	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DNAJC7	0.28888888888888886	0.34610917537746805	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PPM1D_p.L546Pfs*6	PPM1D	0.27884615384615385	0.348494983277592	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MEX3C	0.26229508196721313	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRAMEF19	0	0.09302325581395347	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PTPRF	0	0.3613445378151261	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SIPA1L2	0	0.2847341337907376	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ANKRD36	0	0.06194690265486725	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		HLA-B	0	0.07177033492822966	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		FNDC1	0	0.03614457831325301	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DEAF1	0	0.07407407407407407	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	TP53_p.R282W	TP53	0	0.05307599517490953	TRUE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MUC16	0	0.05021834061135371	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AXL	0	0.03065134099616858	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SALL4	0	0.1016949152542373	FALSE	Diagnosis
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRPF6	0	0.01965601965601965	FALSE	Diagnosis
