Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_22VCR7DF	Progressive_BS_0ATJ22QA	sym	group
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		KL	0.08333333333333333	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MYCBP2	0.3904761904761905	0.14285714285714285	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CCDC168	0.05952380952380952	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SOX1	0.09090909090909093	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SYT16	0.5083333333333333	0.22388059701492535	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AHNAK2	0.09523809523809525	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		RPS17	0.10483870967741936	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SEC14L5	0.14414414414414414	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		LONP2	0.05063291139240506	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		COX10	0.32	0.14285714285714285	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		DNAJC7	0.45	0.16	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NAGLU	0.05982905982905983	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	PPM1D_p.L546Pfs*6	PPM1D	0.3942307692307692	0.13157894736842105	TRUE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MEX3C	0.4782608695652174	0.2631578947368421	FALSE	Common
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PHLPP1	0.0396039603960396	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CYP4F22	0.20833333333333337	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ZNF724	0.1	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		FGF21	0.07339449541284404	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		NLRP12	0.1111111111111111	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PEG3	0.0660377358490566	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma	SMARCB1_p.A5Qfs*63	SMARCB1	0.07042253521126761	0	TRUE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		GSTT4	0.06818181818181818	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		SUSD2	0.05555555555555555	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CHADL	0.1176470588235294	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MT-ND2	0.6204236561772989	0	FALSE	Deceased
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		CDC73	0	0.07407407407407407	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PROM2	0	0.06796116504854369	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		C4orf50	0	0.1020408163265306	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		AHNAK2	0	0.1176470588235294	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		PRR14	0	0.09523809523809525	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MRPL38	0	0.05	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		MRPL38	0	0.05263157894736842	FALSE	Progressive
PT_KZ56XHJT	Diffuse midline glioma	Diffuse midline glioma		ZNF626	0	0.04878048780487805	FALSE	Progressive
