Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_CCHHH752	Diagnosis_BS_05S9WJW6	sym	group
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF786	0	0.08771929824561403	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ESYT2	0	0.1702127659574468	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		TNFRSF10A	0	0.07407407407407407	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		CA2	0	0.15492957746478872	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		DMRT2	0	0.0588235294117647	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		SH3GLB2	0	0.15	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		FUT11	0	0.07142857142857142	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		MKI67	0	0.16666666666666666	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		TBC1D10C	0	0.19298245614035087	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		RDX	0	0.08695652173913043	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ADAMTS8	0	0.25	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		GDF3	0	0.14285714285714285	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		PAN3	0	0.28	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		LMO7	0	0.08823529411764706	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		PACS2	0	0.09090909090909093	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		IGHV4-4	0	0.2352941176470588	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		RPP25	0	0.1308411214953271	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		CACNA1H	0	0.07142857142857142	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		IGFALS	0	0.1153846153846154	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ELOA2	0	0.0784313725490196	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF441	0	0.0891089108910891	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		PTGER1	0	0.07936507936507936	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		COMP	0	0.08196721311475409	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF90	0	0.11320754716981132	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF90	0	0.10638297872340426	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZFP82	0	0.12396694214876032	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF850	0	0.06306306306306306	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF875	0	0.078125	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ZNF837	0	0.0962962962962963	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		XKR7	0	0.10810810810810811	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ACSS2	0	0.20408163265306123	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		RNF114	0	0.14285714285714285	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		MYT1	0	0.16666666666666666	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		ARVCF	0	0.09090909090909093	FALSE	Diagnosis
PT_23NZGSRJ	Medulloblastoma	Medulloblastoma		TMEM191C	0	0.06976744186046512	FALSE	Diagnosis
