Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_3CG2N4PD	Diagnosis_BS_HZNKSQ17	sym	group
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		METTL2B	0.07317073170731707	0.07936507936507936	FALSE	Common
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		PDIA4	0.07894736842105263	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		ASAP1	0.3857142857142858	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		PRUNE2	0.29577464788732394	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		ZNF462	0.07291666666666667	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		VAV2	0.2962962962962963	0.3548387096774194	FALSE	Common
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		SEC16A	0.0875	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		DPH7	0.09090909090909093	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		DPH7	0.08771929824561403	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		C10orf67	0.375	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		AGAP6	0.06153846153846154	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		SORCS3	0.6428571428571429	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		HSPA12A	0.18181818181818185	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		NAT10	0.0588235294117647	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		VWCE	0.10666666666666667	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		PCNX3	0.07407407407407407	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		ARF3	0.06756756756756757	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma	KMT2D_p.D5489Y	KMT2D	0.0821917808219178	0	TRUE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		STAB2	0.14473684210526316	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		EFNB2	0.05072463768115942	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		LOC105378193	0.075	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		PSMA3	0.11214953271028036	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		DACT1	0.16666666666666666	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		IGHV4-4	0.1794871794871795	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		ACSM5	0.06666666666666667	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		CES1	0.05714285714285714	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma	TP53_p.A138T	TP53	0.5283018867924528	0	TRUE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		MED24	0.30357142857142855	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		CNTNAP1	0.09876543209876544	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		SLC14A2	0.26153846153846155	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		LIPG	0.4056603773584906	0.569620253164557	FALSE	Common
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		KCNG2	0.32432432432432434	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		ATP1A3	0.0898876404494382	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		TSEN34	0.14285714285714285	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		GPCPD1	0.06024096385542168	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		JPH2	0.07142857142857142	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		SUSD2	0.1477272727272727	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		CYBB	0.5862068965517241	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		STARD8	0.12698412698412698	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		RPL10	0.1724137931034483	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		TMSB4Y	0.6585365853658537	0	FALSE	Deceased
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		FLG2	0	0.08433734939759036	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		TANC1	0	0.05769230769230769	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		BRPF1	0	0.05504587155963303	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		TASOR	0	0.05769230769230769	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		UGT8	0	0.0625	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		NEK1	0	0.1	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		MYO10	0	0.10810810810810811	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		FBN2	0	0.07142857142857142	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		SPDYE1	0	0.15476190476190477	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		MUC17	0	0.19318181818181815	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		OLFM1	0	0.09523809523809525	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		XPNPEP1	0	0.2222222222222222	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		IRAK3	0	0.07547169811320754	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		RYR3	0	0.0625	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		NOD2	0	0.08571428571428572	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		PPP4R1	0	0.06896551724137931	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		PIK3C3	0	0.05172413793103448	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		CACNA1A	0	0.07936507936507936	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		SIPA1L3	0	0.07692307692307693	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		PVR	0	0.09523809523809525	FALSE	Diagnosis
PT_CXT81GRM	Medulloblastoma	Medulloblastoma		KIR2DS4	0	0.07692307692307693	FALSE	Diagnosis
