Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_S791VC80	Recurrence_BS_QQP17PDQ	sym	group
PT_8GN3TQRM	High-grade glioma	High-grade glioma		C3orf20	0.31746031746031744	0.3373493975903614	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		SCN10A	0.3225806451612903	0.3647058823529411	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		VGLL3	0.11428571428571428	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		IGFBP7	0.10416666666666669	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		GRID2	0.08695652173913043	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PRSS12	0.0989010989010989	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		KIAA1109	0.3870967741935484	0.4065934065934066	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma	PDGFC_p.E81Gfs*10	PDGFC	0.43103448275862066	0.3486238532110092	TRUE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PTGER4	0.2716049382716049	0.3246753246753247	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		MAP1B	0.18181818181818185	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		CAST	0.17777777777777778	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		HSPA4	0.40350877192982454	0.42342342342342343	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ARAP3	0.4507042253521127	0.3	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		NSD1	0.4225352112676056	0.3023255813953488	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		GABRR1	0.4166666666666667	0.4175824175824176	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ALDH8A1	0.3076923076923077	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ARID1B	0.10606060606060606	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		IQCE	0.08035714285714286	0.22018348623853212	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		FGL2	0.24731182795698925	0.24444444444444444	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		KPNA7	0.2564102564102564	0.264	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		LRRC17	0.1568627450980392	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PIK3CG	0.3467741935483871	0.2761904761904762	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ASZ1	0.1375	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		CFTR	0.3013698630136986	0.25190839694656486	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		COPG2	0.20270270270270271	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PLXNA4	0.10476190476190476	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		EXOC4	0.1323529411764706	0.2459016393442623	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		TMEM178B	0.128	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		XRCC2	0.22794117647058823	0.2065217391304348	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		TEX15	0.26595744680851063	0.2352941176470588	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		TEX15	0.2222222222222222	0.28440366972477066	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		RP1	0.08333333333333333	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		CPNE3	0.18072289156626503	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		RGS22	0.2278481012658228	0.15602836879432624	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		TIGD5	0.25	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		MROH1	0.11904761904761904	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		FAM205A	0.3695652173913043	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		TRIM8	0.35185185185185186	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		TNNT3	0.18446601941747573	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		OR2AG1	0.20833333333333337	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		GTF2H1	0.15217391304347827	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PTGDR2	0.11428571428571428	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		B3GNT6	0.0990990990990991	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		SIK3	0.08333333333333333	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		OR4D5	0.2608695652173913	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PEX5	0.10144927536231883	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		OR6C4	0.28125	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		IKZF4	0.4084507042253521	0.2077922077922078	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		MYO16	0.32786885245901637	0.37	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		IGHV4-61	0.15294117647058825	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PATL2	0.14705882352941177	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		CCNB2	0.11320754716981132	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		GRIN2A	0.37681159420289856	0.3125	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		CBLN1	0.20987654320987653	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		EDC4	0.19117647058823528	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		GEMIN4	0.1875	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma	NF1_p.Q1399Sfs*4	NF1	0.66	0.6326530612244898	TRUE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		RAMP2	0.07272727272727272	0.09090909090909093	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		LAMA1	0.46875	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ASXL3	0.2	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		WIZ	0.3673469387755102	0.30434782608695654	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ATP13A1	0.4	0.39325842696629215	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		CCDC8	0.0925925925925926	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		TRPM4	0.07692307692307693	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		VN1R4	0.109375	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		U2AF2	0.1282051282051282	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ZNF749	0.078125	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		KCTD17	0.1	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		TMEM184B	0.20689655172413793	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		MAGEB6	0.18181818181818185	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		MAOA	0.5909090909090909	0.6486486486486487	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PCDH19	0.14285714285714285	0	FALSE	Deceased
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PAK3	0.7894736842105263	0.7446808510638298	FALSE	Common
PT_8GN3TQRM	High-grade glioma	High-grade glioma		SAMD11	0	0.17543859649122806	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		RSC1A1	0	0.14285714285714285	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ZBTB17	0	0.13445378151260504	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		CLCA4	0	0.15789473684210523	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		USP39	0	0.06542056074766354	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		LY75-CD302	0	0.06666666666666667	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		LOC105378979	0	0.07228915662650602	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ME1	0	0.06382978723404255	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		VPS41	0	0.1139240506329114	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		FSCN3	0	0.2230769230769231	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		RAD21	0	0.14864864864864866	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ENO4	0	0.13725490196078433	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		SF3B2	0	0.2	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		FZD10	0	0.2235294117647059	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		KLF5	0	0.2602739726027397	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		PSMB6	0	0.12048192771084336	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		GPR142	0	0.23255813953488372	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		LSM14A	0	0.10869565217391304	FALSE	Recurrence
PT_8GN3TQRM	High-grade glioma	High-grade glioma		ZNF497	0	0.2222222222222222	FALSE	Recurrence
