Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_J8EK6RNF	Diagnosis_BS_9P4NDTKJ	sym	group
PT_KBFM551M	High-grade glioma	High-grade glioma		OR1D5	0.11224489795918367	0	FALSE	Deceased
PT_KBFM551M	High-grade glioma	High-grade glioma	TP53_p.A159P	TP53	0.8064516129032258	0.7528089887640449	TRUE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		DNAH9	0.2289156626506024	0.2871287128712871	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		MYO18A	0.05454545454545454	0	FALSE	Deceased
PT_KBFM551M	High-grade glioma	High-grade glioma		C17orf64	0.12345679012345678	0.2777777777777778	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		PNPLA6	0.11267605633802816	0.064	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		ZNF560	0.3394495412844037	0.39655172413793105	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		KCNK6	0.13333333333333333	0.2127659574468085	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		MACROD2	0.1743119266055046	0.14705882352941177	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		PTPRT	0.17985611510791366	0.20454545454545456	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		TPST2	0.12345679012345678	0.06976744186046512	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		PKDREJ	0.1559633027522936	0.1568627450980392	FALSE	Common
PT_KBFM551M	High-grade glioma	High-grade glioma		PRRC2C	0	0.05319148936170213	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		C2orf16	0	0.0782608695652174	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		RTP5	0	0.05691056910569105	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		RPL32	0	0.06060606060606061	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		C3orf20	0	0.05217391304347826	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		PARM1	0	0.08181818181818182	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		ZNF622	0	0.08163265306122448	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		VPS13B	0	0.05681818181818181	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		SHOC1	0	0.05607476635514018	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		CACNB2	0	0.06756756756756757	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		PUS1	0	0.06976744186046512	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		COCH	0	0.05172413793103448	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		LAMA1	0	0.04615384615384615	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		ZNF708	0	0.1124260355029586	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		PSMC4	0	0.07518796992481203	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		ZNF780B	0	0.05223880597014925	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		ZNF544	0	0.088	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		OSBP2	0	0.1020408163265306	FALSE	Diagnosis
PT_KBFM551M	High-grade glioma	High-grade glioma		TCF20	0	0.07317073170731707	FALSE	Diagnosis
