Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_5B6XZ7YP	Recurrence_BS_6F49F7WH	sym	group
PT_HFQNKP5X	Chordoma	Chordoma		CHRNB4	0	0.12727272727272726	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		ABHD17C	0	0.101010101010101	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		USP7	0	0.3870967741935484	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		CDH8	0	0.4	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		GLG1	0	0.22058823529411764	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		FAM171A2	0	0.1	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		ENPP7	0	0.375	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		ROCK1	0	0.34408602150537637	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		SETBP1	0	0.3108108108108108	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		PALM3	0	0.3275862068965517	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		ZNF850	0	0.14606741573033707	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		MAP3K10	0	0.24	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		DDX27	0	0.1139240506329114	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		DOK5	0	0.08108108108108109	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		SLX9	0	0.1619047619047619	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		WNT7B	0	0.10476190476190476	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		MAP3K15	0	0.2258064516129032	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		TMEM47	0	0.11965811965811966	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		FAM47B	0	0.2535211267605634	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		RBMXL3	0	0.13414634146341464	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		SOWAHD	0	0.27884615384615385	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		MT-CO3	0	0.13444681355129115	FALSE	Recurrence
PT_HFQNKP5X	Chordoma	Chordoma		MT-ND4	0	0.11853679467925338	FALSE	Recurrence
