Kids_First_Participant_ID	cg_sum	cancer_group	gene_protein	Hugo_Symbol	Deceased_BS_0YWFFRYV	Progressive_BS_E0S2Y0TS	sym	group
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SKI	0	0.07586206896551724	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SKI	0	0.07936507936507936	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MEGF6	0	0.06735751295336788	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ENO1	0	0.11194029850746268	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CLSTN1	0	0.07563025210084033	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CLSTN1	0	0.08771929824561403	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CLSTN1	0	0.13333333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		UBE4B	0	0.064	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SRM	0	0.07534246575342465	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor	MTOR_p.X2011_splice	MTOR	0	0.07142857142857142	TRUE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MFN2	0	0.09375	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MFN2	0	0.05172413793103448	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CTRC	0	0.24691358024691357	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CELA2A	0	0.168	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NECAP2	0	0.05384615384615385	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KLHDC7A	0	0.3157894736842105	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EMC1	0	0.05932203389830508	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MICOS10-NBL1	0	0.14074074074074075	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DDOST	0	0.09448818897637797	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DDOST	0	0.12844036697247707	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DDOST	0	0.10344827586206896	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HP1BP3	0	0.1509433962264151	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.08333333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.17006802721088435	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.06993006993006994	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.13533834586466165	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.10497237569060772	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.09615384615384616	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.17647058823529413	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.12738853503184713	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.1476510067114094	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.14583333333333334	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.18867924528301888	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.09923664122137404	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.1111111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.26380368098159507	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.08187134502923976	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.11304347826086956	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.16666666666666666	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.08396946564885496	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.13138686131386862	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.17766497461928937	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.11475409836065574	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.11801242236024843	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.11834319526627218	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.11428571428571428	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.11057692307692309	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.25146198830409355	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.10416666666666669	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.16326530612244897	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.09352517985611512	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.17901234567901234	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.05185185185185185	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.1595744680851064	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.06944444444444445	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.1103448275862069	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.2945205479452055	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.10559006211180123	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.15853658536585366	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.16666666666666666	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.07692307692307693	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.11643835616438356	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.1111111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.08974358974358974	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.1902439024390244	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.13725490196078433	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.15432098765432098	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.2611111111111111	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.20481927710843373	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HSPG2	0	0.14285714285714285	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CELA3A	0	0.4393939393939394	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CELA3A	0	0.3465909090909091	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C1QC	0	0.21142857142857144	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SELENON	0	0.07407407407407407	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SELENON	0	0.0588235294117647	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		STMN1	0	0.21212121212121213	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SH3BGRL3	0	0.17796610169491525	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor	ARID1A_p.X721_splice	ARID1A	0	0.08737864077669903	TRUE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		IFI6	0	0.2676056338028169	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP5IF1	0	0.09375	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COL16A1	0	0.14184397163120568	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		EIF3I	0	0.096	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KIAA1522	0	0.07462686567164178	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		KIAA1522	0	0.06122448979591836	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MACF1	0	0.08264462809917356	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MACF1	0	0.07777777777777778	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MACF1	0	0.11607142857142858	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MACF1	0	0.0967741935483871	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MACF1	0	0.08	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		P3H1	0	0.05454545454545454	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SLC2A1	0	0.11904761904761904	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SLC2A1	0	0.10294117647058824	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ELOVL1	0	0.0546875	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PTPRF	0	0.1095890410958904	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PTPRF	0	0.11931818181818182	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PRDX1	0	0.08256880733944955	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		AKR1A1	0	0.06956521739130435	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MRPL37	0	0.07339449541284404	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PTGFR	0	0.23809523809523808	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CCN1	0	0.1524390243902439	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CCN1	0	0.07894736842105263	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CCN1	0	0.183206106870229	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CCN1	0	0.1	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		RBMXL1	0	0.08187134502923976	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CNN3	0	0.09183673469387756	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SORT1	0	0.08333333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		GSTM3	0	0.05833333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor	NRAS_NA	NRAS	0	0.07216494845360824	TRUE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CSDE1	0	0.07086614173228346	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CSDE1	0	0.15833333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP1A1	0	0.16037735849056603	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP1A1	0	0.10743801652892562	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP1A1	0	0.05737704918032787	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP1A1	0	0.16030534351145037	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP1A1	0	0.2662337662337662	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP1A1	0	0.14754098360655735	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ATP1A1	0	0.16	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PIAS3	0	0.09243697478991596	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TXNIP	0	0.34444444444444444	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TXNIP	0	0.10559006211180123	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TXNIP	0	0.125	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TXNIP	0	0.1323529411764706	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		TXNIP	0	0.2032520325203252	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		APH1A	0	0.1095890410958904	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		APH1A	0	0.09722222222222222	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ECM1	0	0.111731843575419	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ARNT	0	0.05844155844155844	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		SELENBP1	0	0.04694835680751173	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PSMB4	0	0.1553398058252427	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PSMB4	0	0.0935672514619883	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PSMB4	0	0.05844155844155844	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		POGZ	0	0.06598984771573604	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MRPL9	0	0.05696202531645569	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C1orf68	0	0.23684210526315788	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		S100A6	0	0.24444444444444444	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ILF2	0	0.06896551724137931	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ILF2	0	0.10416666666666669	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		DENND4B	0	0.07734806629834254	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		C1orf43	0	0.09239130434782608	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ADAR	0	0.05673758865248227	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ADAR	0	0.08783783783783784	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ADAR	0	0.08943089430894309	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ADAR	0	0.1021897810218978	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PBXIP1	0	0.08333333333333333	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ADAM15	0	0.10270270270270272	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		ADAM15	0	0.08290155440414508	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MUC1	0	0.1210762331838565	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MUC1	0	0.15555555555555556	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LMNA	0	0.19545454545454544	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LMNA	0	0.08376963350785341	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LMNA	0	0.13768115942028986	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LMNA	0	0.2968197879858657	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LMNA	0	0.17486338797814208	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		LMNA	0	0.11956521739130437	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		CCT3	0	0.13286713286713286	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		BCAN	0	0.07784431137724551	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		NES	0	0.17616580310880828	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		MRPL24	0	0.08620689655172414	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		HDGF	0	0.15053763440860216	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		PEA15	0	0.09550561797752807	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COPA	0	0.08695652173913043	FALSE	Progressive
PT_6N825561	Atypical Teratoid Rhabdoid Tumor	Atypical Teratoid Rhabdoid Tumor		COPA	0	0.06	FALSE	Progressive
